Afghanistan;Afeganistão;Kabul;;Cabul;
Albania;Albânia;Tirana;;;
Antarctica;Antártica;;Antártida;;
Algeria;Argélia;Algiers;;;
American Samoa;Samoa Americana;Pago Pago;;;
Andorra;Andorra;Andorra la Vella;;;
Angola;Angola;Luanda;;;
Antigua and Barbuda;Antígua e Barbuda;St. John's;;;
Azerbaijan;Azerbaijão;Baku;;;
Argentina;Argentina;Buenos Aires;;;
Australia;Austrália;Canberra;;;
Austria;Áustria;Vienna;;Viena;
The Bahamas;As Bahamas;;Bahamas;;
Bahrain;Bahrein;Manama;;;
Bangladesh;Bangladesh;Dhaka;;Daca;
Armenia;Armênia;Yerevan;;;
Barbados;Barbados;Bridgetown;;;
Belgium;Bélgica;Brussels;;Bruxelas;
Bermuda;Bermudas;Hamilton;;;
Bhutan;Butão;Thimphu;;;
Bolivia;Bolívia;La Paz;;;
Bosnia and Herzegovina;Bósnia e Herzegovina;Sarajevo;Bósnia;;Saraievo
Botswana;Botswana;Gaborone;;;
Bouvet Island;Ilha Bouvet;;;;
Brazil;Brasil;Brasília;;;
British Antarctic Territory;Território Antártico Britânico;;;;
Belize;Belize;Belmopan;;;
British Indian Ocean Territory;Território Britânico do Oceano Índico;;;;
Solomon Islands;Ilhas Salomão;Honiara;;;
British Virgin Islands;Ilhas Virgens Britânicas;Road Town;;;
Brunei;Brunei;Bandar Seri Begawan;;;
Bulgaria;Bulgária;Sofia;;Sófia;
Myanmar;Mianmar;Naypyidaw;Mianmá;;
Burundi;Burundi;Bujumbura;;;
Belarus;Bielorrússia;Minsk;Bielo-Rússia;;
Cambodia;Camboja;Phnom Penh;;;
Cameroon;Camarões;Yaoundé;;;
Canada;Canadá;Ottawa;;;
Canton and Enderbury Islands;Cantão e Ilhas Enderbury;;;;
Cabo Verde;Cabo Verde;;;;
Cayman Islands;Ilhas Cayman;George Town;Caimão;;Caimã
Central African Republic;República Centro-Africana;Bangui;;;
Sri Lanka;Sri Lanka;Colombo;;;
Chad;Chade;N'Djamena;;;
Chile;Chile;Santiago;;;
China;China;Beijing;;Pequim;
Taiwan;Taiwan;Taipei;;;
Christmas Island;Ilha do Natal;Flying Fish Cove;;;
Cocos (Keeling) Islands;Ilhas Cocos (Keeling);West Island;;;
Colombia;Colômbia;Bogotá;;;
Comoros;Comores;Moroni;;;
Mayotte;Mayotte;Mamoudzou;;;
Republic of the Congo;República do Congo;Brazzaville;;;
Democratic Republic of the Congo;República Democrática do Congo;Kinshasa;;;
Cook Islands;Ilhas Cook;Avarua;;;
