id;name;doc_count
...;United States;586963
...;Soviet Union;122748
...;East Germany;66414
...;United Kingdom;66227
...;Japan;62516
...;Egypt;54818
...;France;54259
...;Israel;54139
...;Mexico;42242
...;Canada;41398
...;Italy;37943
...;India;37759
...;Thailand;34644
...;China;33678
...;South Korea;32919
...;Turkey;32094
...;Poland;31038
...;Iran;30952
...;Philippines;29756
...;South Africa;29740
...;Greece;29107
...;Brazil;28767
...;Romania;27538
...;Saudi Arabia;26336
...;Spain;26273
...;Socialist Federal Republic of Yugoslavia;26148
...;Argentina;25455
...;Chile;25117
...;Pakistan;22959
...;Lebanon;22819
...;Portugal;22720
...;Australia;22345
...;Nigeria;21327
...;Indonesia;20921
...;Venezuela;20921
...;Taiwan;19828
...;Syria;19773
...;Belgium;19356
...;Colombia;18253
...;Peru;17678
...;Ethiopia;17516
...;Cyprus;17254
...;Sweden;17220
...;Switzerland;17205
...;Democratic Republic of the Congo;17084
...;Jordan;16905
...;Laos;16848
...;Ecuador;16112
...;Cuba;16030
...;Netherlands;15993
...;Cambodia;15789
...;Morocco;14652
...;Rhodesia;14041
...;Austria;13593
...;Czechoslovakia;13502
...;Hungary;13139
...;Hong Kong;12407
...;Kuwait;12251
...;Afghanistan;11852
...;Malaysia;11844
...;Kenya;11457
...;West Berlin;11418
...;Algeria;11356
...;Bolivia;11207
...;Norway;10887
...;Angola;10848
...;Nicaragua;10788
...;Singapore;10547
...;Sudan;10425
...;Costa Rica;10396
...;Denmark;10338
...;Bangladesh;9842
...;Guatemala;9792
...;Bulgaria;9732
...;Tunisia;9709
...;Jamaica;9540
...;Iraq;9527
...;Libya;9508
...;North Korea;9329
...;Zambia;9048
...;Tanzania;8836
...;New Zealand;8709
...;Honduras;8587
...;Ghana;8093
...;Senegal;8037
...;Vietnam;7998
...;Uruguay;7887
...;El Salvador;7844
...;Burma;7793
...;Somalia;7762
...;Dominican Republic;7699
...;United Arab Emirates;7531
...;South-West Africa;7514
...;Finland;7308
...;Sri Lanka;7271
...;Mozambique;7063
...;Ivory Coast;6948
...;Paraguay;6527
...;Haiti;6364
...;Liberia;6110
...;Republic of Ireland;6088
...;Guyana;6075
...;The Bahamas;5740
...;Trinidad and Tobago;5594
...;Gabon;5590
...;Iceland;5452
...;North Yemen;5256
...;Nepal;5195
...;Cameroon;5064
...;Mauritania;5021
...;Botswana;4771
...;Madagascar;4720
...;Bahrain;4636
...;Guinea;4555
...;Oman;4520
...;Barbados;4448
...;Mali;4181
...;Uganda;4042
...;Qatar;3888
...;Chad;3704
...;Malta;3597
...;Benin;3493
...;Central African Republic;3476
...;Papua New Guinea;3405
...;Sierra Leone;3288
...;Spanish Sahara;3258
...;Niger;3231
...;Togo;3116
...;Luxembourg;3045
...;Panama Canal Zone;3037
...;Puerto Rico;3013
