id,name,deleted,official
...,Afghanistan,0,1
...,Albania,0,1
...,Antarctica,0,1
...,Algeria,0,1
...,"American Samoa",0,1
...,Andorra,0,1
...,Angola,0,1
...,"Antigua and Barbuda",0,1
...,Azerbaijan,0,1
...,Argentina,0,1
...,Australia,0,1
...,Austria,0,1
...,"The Bahamas",0,1
...,Bahrain,0,1
...,Bangladesh,0,1
...,Armenia,0,1
...,Barbados,0,1
...,Belgium,0,1
...,Bermuda,0,1
...,Bhutan,0,1
...,Bolivia,0,1
...,"Bosnia and Herzegovina",0,1
...,Botswana,0,1
...,"Bouvet Island",0,1
...,Brazil,0,1
...,"British Antarctic Territory",1,0
...,Belize,0,1
...,"British Indian Ocean Territory",0,1
...,"Solomon Islands",0,1
...,"British Virgin Islands",0,1
...,Brunei,0,1
...,Bulgaria,0,1
...,Myanmar,0,1
...,Burundi,0,1
...,Belarus,0,1
...,Cambodia,0,1
...,Cameroon,0,1
...,Canada,0,1
...,"Canton and Enderbury Islands",1,0
...,"Cabo Verde",0,1
...,"Cayman Islands",0,1
...,"Central African Republic",0,1
...,"Sri Lanka",0,1
...,Chad,0,1
...,Chile,0,1
...,China,0,1
...,Taiwan,0,1
...,"Christmas Island",0,1
...,"Cocos (Keeling) Islands",0,1
...,Colombia,0,1
...,Comoros,0,1
...,Mayotte,0,1
...,"Republic of the Congo",0,1
...,"Democratic Republic of the Congo",0,1
...,"Cook Islands",0,1
...,"Costa Rica",0,1
...,Croatia,0,1
...,Cuba,0,1
...,Cyprus,0,1
...,Czechoslovakia,1,0
...,"Czech Republic",0,1
...,Benin,0,1
...,Denmark,0,1
...,Dominica,0,1
...,"Dominican Republic",0,1
...,"Queen Maud Land",1,0
...,Ecuador,0,1
...,"El Salvador",0,1
...,"Equatorial Guinea",0,1
...,Ethiopia,1,0
...,Ethiopia,0,1
...,Eritrea,0,1
...,Estonia,0,1
...,"Faroe Islands",0,1
...,"Falkland Islands",0,1
...,"South Georgia and the South Sandwich Islands",0,1
...,Fiji,0,1
...,Finland,0,1
...,"Aland Islands",0,1
...,"Metropolitan France",1,0
...,France,0,1
...,"French Guiana",0,1
...,"French Polynesia",0,1
...,"French Southern and Antarctic Lands",0,1
...,Djibouti,0,1
...,Gabon,0,1
...,"Georgia (country)",0,1
...,"The Gambia",0,1
...,"Gaza Strip",0,0
...,"State of Palestine",0,1
...,Germany,0,1
...,"East Germany",1,0
...,"West Germany",1,0
...,"East Berlin",0,0
...,"West Berlin",0,0
...,Ghana,0,1
...,Gibraltar,0,1
...,Kiribati,0,1
...,Greece,0,1
...,Greenland,0,1
...,Grenada,0,1
...,Guadeloupe,0,1
...,Guam,0,1
...,Guatemala,0,1
...,Guinea,0,1
...,Guyana,0,1
...,Haiti,0,1
...,"Heard Island and McDonald Islands",0,1
...,"Vatican City",0,1
...,Honduras,0,1
...,"Hong Kong",0,1
...,Hungary,0,1
...,Iceland,0,1
...,India,0,1
...,Indonesia,0,1
...,Iran,0,1
...,Iraq,0,1
...,"Republic of Ireland",0,1
...,Israel,0,1
...,Italy,0,1
...,"CA'te d'Ivoire",0,1
...,Jamaica,0,1
...,Japan,0,1
...,"Johnston Atoll",1,0
...,Kazakhstan,0,1
...,Jordan,0,1
...,Kenya,0,1
...,"North Korea",0,1
...,"South Korea",0,1
...,Kuwait,0,1
...,Kyrgyzstan,0,1
...,Laos,0,1
...,Lebanon,0,1
...,Lesotho,0,1
...,Latvia,0,1
...,Liberia,0,1
...,Libya,0,1
...,Liechtenstein,0,1
...,Lithuania,0,1
...,Luxembourg,0,1
...,Macau,0,1
...,Madagascar,0,1
...,Malawi,0,1
...,Malaysia,0,1
...,Maldives,0,1
...,Mali,0,1
...,Malta,0,1
...,Martinique,0,1
...,Mauritania,0,1
...,Mauritius,0,1
...,Mexico,0,1
...,"Midway Atoll",1,0
...,Monaco,0,1
...,Mongolia,0,1
...,Moldova,0,1
...,Montenegro,0,1
...,Montserrat,0,1
...,Morocco,0,1
...,Mozambique,0,1
...,Oman,0,1
...,Namibia,0,1
...,Nauru,0,1
...,Nepal,0,1
...,Netherlands,0,1
...,"Netherlands Antilles",1,0
...,CuraASSao,0,1
...,"Netherlands Antilles (before Aruba split away in 1986)",1,0
...,Aruba,0,1
...,"Sint Maarten",0,1
...,"Caribbean Netherlands",0,1
...,"SaudiaIraqi neutral zone",1,0
...,"New Caledonia",0,1
...,Vanuatu,0,1
...,"New Zealand",0,1
...,Nicaragua,0,1
...,Niger,0,1
...,Nigeria,0,1
...,Niue,0,1
...,"Norfolk Island",0,1
...,Norway,0,1
...,"Northern Mariana Islands",0,1
...,"United States Minor Outlying Islands",0,1
...,"Trust Territory of the Pacific Islands",1,0
...,"Federated States of Micronesia",0,1
...,"Marshall Islands",0,1
...,Palau,0,1
...,Pakistan,0,1
...,Panama,1,0
...,Panama,0,1
...,"Panama Canal Zone",1,0
...,"Papua New Guinea",0,1
...,Paraguay,0,1
...,Peru,0,1
...,Philippines,0,1
...,"Pitcairn Islands",0,1
...,Poland,0,1
...,Portugal,0,1
...,Guinea-Bissau,0,1
...,"East Timor",0,1
...,"Puerto Rico",0,1
...,Qatar,0,1
...,Reunion,0,1
...,Romania,0,1
...,Russia,0,1
...,Rwanda,0,1
...,"Ryukyu Islands",0,0
...,"Saint Barthelemy",0,1
...,"Saint Helena (Ascension and Tristan da Cunha)",0,1
...,"Saint Christopher-Nevis-Anguilla",1,0
...,"Saint Kitts and Nevis",0,1
...,Anguilla,0,1
...,"Saint Lucia",0,1
...,"Collectivity of Saint Martin",0,1
...,"Saint Pierre and Miquelon",0,1
...,"Saint Vincent and the Grenadines",0,1
...,"San Marino",0,1
...,"SAPSo Tome and PrAncipe",0,1
...,"Saudi Arabia",0,1
...,Senegal,0,1
...,Serbia,0,1
...,Seychelles,0,1
...,"Sierra Leone",0,1
...,Sikkim,1,0
...,Singapore,0,1
...,Slovakia,0,1
...,Vietnam,0,1
...,Slovenia,0,1
...,Somalia,0,1
...,"South Africa",0,1
...,"South Vietnam",1,0
...,Zimbabwe,0,1
...,"South Yemen",1,0
...,Spain,0,1
...,"South Sudan",0,1
...,Sudan,0,1
...,"Western Sahara",0,1
...,Sudan,1,0
...,Suriname,0,1
...,"Svalbard and Jan Mayen",0,1
...,Swaziland,0,1
...,Sweden,0,1
...,Switzerland,0,1
...,Syria,0,1
...,Tajikistan,0,1
...,Thailand,0,1
...,Togo,0,1
...,Tokelau,0,1
...,Tonga,0,1
