id,tag,title,description,class,category,action
13,AART,"Art In Embassies Program","Use for communications relating to the art-in-embassies program, including the load, placement, or return of art objects at post and coordination of art activities with other Federal agencies and organizations.",administration,subject,A/ART
14,ABLD,Buildings,"Use for (1) matters pertaining to FBO appropriations, including travel of FBO employees and local assistants, and FBO vehicles; (2) policy matters concerning (a) coordination of the foreign se// buildings program, (b) FBO authorization and appropriations bills, and (c) use of Government-owned or long-term (10 years or more) leased buildings; (3) proposals for the purchase, design, construction, long-term lease, and disposal of buildings or sites under the Foreign Service Buildings Act, including proposals for major and minor improvements; (4) maintenance and repair of Government-owned long-term leased buildings; (5) offers of gifts applicable to the Foreign Buildings Program; and (6) purchase of initial and replacement household furnishings and equipment.",administration,subject,A/FBO
15,ABUD,"Budget Services and Financial Systems","Use for matters relating to budget operations and financial systems including (1) budget planning, formulation, and presentation, (2) reimbursements, (3) shared adminisrtative support, (4) allotments, (5) forieng currency policy matters, including use and administration of foreign currencies with particular reference to such topics as (a) accommodation exchange, (b) international travel, (c) sales to U.S. citizens, (d) balance of payment impacts, (e) spacial foreign currency programs, (f) excess foreign currencies; and (g) procedural aspects of 4 FAM.",administration,subject,A/BF
16,ACLM,"Claims Against the USG","Use for all claims, suits, etc brought against the U.S. government by foreign nationals or U.S. citizens, including government employees. For claims against foreign nationals or governments use CPRS.",administration,subject,NULL
17,ACMM,Committes,"Use for matters pertaining to the establishment, operation, administration and duration of advisory, interdepartmental and department committees. The term committee applies to any board, commission, council, conference, panel, task force, or other similar group, or subcommittee or other subgroups thereof. This function includes liaison with the Office of Management and Budget, the Congress, the Library of Congress, Federal agencies of the Executive Branch, and the general public.",administration,subject,M/MO
18,ACMS,"COMSEC Material","Use for communications discussing (a) shipment and receipt of COMSEC equipment and crypto keying material and publicatoins, including requests for resupply or new issue of such material; (b) opening or closing COMSEC accounts; (c) accountability of COMSEC and COMSEC related material (such as discrepancies in inventory reports, and incorrect preparation of SF-153 forms).",administration,subject,NULL
19,ACOU,"Courier Operations","Use for all matters pertaining to courier operations and schedules, including arrangements for non-pro couriers.",administration,subject,NULL
20,ADTO,"Domestic Telecommunications Operations","Use for communications discussing all aspects of telecommunications operations within the contiguous United States except those at the U.S. Mission to the United Nations, N.Y. For USUN operations use AFOP. The Subject line of Airgrams, Telegrams and Memoramdums is to begin with the name of the project or equipment nomenclature involved. Included is, (a) correspondence with other departments and agencies regarding arrangements for handling information interchance (in electrical form); (b) correspondence within the Department regarding telecommunications services within the Department of State building its annexes in the Washington area (e.g., secure voice, secure facimile, telegrams, Electrical Advanced Distribution System (EADS) service.",administration,subject,NULL
21,AEMR,"Emergency and Evacuation","Use for all emergency and evacutation matters, except financial aspects (for which use AFIN). For voice radio aspects also use AVCE; for other aspects of telecommunications also use ANET, AFOP or ACMS as appropriate.",administration,subject,OPR/WLG
22,AFAC,"CRU/CCC Facilities (Communications and Records Unit or Combined Communications Centers)","Use for communications discussing (a) the physical arrangements of the Post's communications center, including alterations, renovations or new building plans (also use ABLD where appropriate); (b) TEMPEST aspects of such facilities; (c) technical security aspects of the facilitiesl (d) telecommunications equipment installations, including shipment and storage of materials, arrival of TDY installation and training personnel and other logistics matters related to such installations; (e) EMSEC aspects of equipment installed or proposed for use at Posts.",administration,subject,NULL
